Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400011934,21,4,01:05,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011935,11,9,15:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011936,23,11,23:40,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011937,21,4,04:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011938,13,9,07:30,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400011939,23,11,17:57,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400011940,22,4,07:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011941,10,9,17:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011942,24,11,11:45,1,1,6,3,Plein jour,Vent fort ou tempête,Hors agglomération,Route départementale
202400011943,23,11,18:10,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400011944,12,9,13:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011945,22,4,11:15,1,2,8,7,Plein jour,Temps couvert,En agglomération,Routes de métropole urbaine
202400011946,11,9,10:49,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011947,22,11,18:50,3,2,8,4,Nuit sans éclairage public,Temps couvert,En agglomération,Voie communale
202400011948,22,4,10:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011949,12,9,21:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011950,23,11,17:45,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011951,21,4,05:10,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400011952,12,9,17:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011953,23,11,22:22,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011954,21,4,06:08,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400011955,22,11,17:19,2,1,1,2,Crépuscule ou aube,Normale,Hors agglomération,Route nationale
202400011956,20,4,20:10,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400011957,24,11,17:00,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400011958,13,9,09:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011959,24,11,11:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011960,12,9,09:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011961,22,4,14:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011962,23,11,14:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011963,13,9,14:18,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011964,24,11,17:45,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011965,12,9,16:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011966,22,11,22:54,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011967,13,9,10:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011968,24,11,11:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011969,13,9,11:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011970,22,4,18:25,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400011971,23,11,17:55,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400011972,12,9,18:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011973,21,11,08:10,1,1,4,3,Plein jour,Neige ou grêle,Hors agglomération,Route départementale
202400011974,22,4,09:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011975,13,9,09:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011976,23,11,06:30,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400011977,22,4,10:20,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400011978,23,11,19:05,3,1,9,3,Nuit sans éclairage public,Autre,Hors agglomération,Route départementale
202400011979,12,9,16:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400011980,22,4,15:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011981,23,11,12:27,1,2,6,3,Plein jour,Vent fort ou tempête,En agglomération,Route départementale
202400011982,12,9,12:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011983,24,11,04:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011984,22,4,08:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011985,12,9,18:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011986,23,11,16:13,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400011987,24,11,05:38,3,1,8,3,Nuit sans éclairage public,Temps couvert,Hors agglomération,Route départementale
202400011988,13,9,05:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400011989,21,4,03:00,3,1,1,7,Nuit sans éclairage public,Normale,Hors agglomération,Routes de métropole urbaine
202400011990,24,11,11:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400011991,10,9,16:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011992,22,4,08:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400011993,23,11,19:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400011994,15,11,01:10,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400011995,12,9,18:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400011996,13,9,08:20,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400011997,22,11,12:03,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400011998,22,4,06:45,1,2,6,4,Plein jour,Vent fort ou tempête,En agglomération,Voie communale
202400011999,23,11,07:00,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400012000,13,9,00:40,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400012001,24,11,15:00,1,1,2,4,Plein jour,Pluie légère,Hors agglomération,Voie communale
202400012002,13,9,07:45,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400012003,21,4,04:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400012004,23,11,15:40,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400012005,24,11,10:22,1,1,6,7,Plein jour,Vent fort ou tempête,Hors agglomération,Routes de métropole urbaine
202400012006,12,9,09:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012007,22,4,11:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012008,12,9,11:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012009,22,11,15:45,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400012010,6,4,18:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012011,13,9,15:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012012,23,11,17:15,2,1,2,7,Crépuscule ou aube,Pluie légère,Hors agglomération,Routes de métropole urbaine
202400012013,22,4,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012014,12,9,15:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012015,23,11,21:25,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400012016,12,9,19:30,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400012017,23,11,23:58,3,1,6,3,Nuit sans éclairage public,Vent fort ou tempête,Hors agglomération,Route départementale
202400012018,22,4,18:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012019,12,9,13:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012020,20,4,18:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012021,13,9,09:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012022,24,11,02:50,3,2,6,3,Nuit sans éclairage public,Vent fort ou tempête,En agglomération,Route départementale
202400012023,22,4,09:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012024,15,11,14:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012025,12,9,08:00,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400012026,21,4,15:00,1,2,8,2,Plein jour,Temps couvert,En agglomération,Route nationale
202400012027,17,4,17:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012028,22,4,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012029,12,9,18:05,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012030,22,4,14:25,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400012031,12,9,08:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012032,21,4,23:20,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400012033,21,4,17:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012034,12,9,00:42,3,1,2,1,Nuit sans éclairage public,Pluie légère,Hors agglomération,Autoroute
202400012035,22,4,18:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012036,7,9,11:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012037,22,4,13:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012038,22,4,10:22,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012039,8,9,14:35,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400012040,22,4,14:07,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012041,20,4,19:45,1,2,9,4,Plein jour,Autre,En agglomération,Voie communale
202400012042,12,9,17:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012043,16,4,20:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012044,12,9,04:00,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400012045,12,9,17:15,1,1,2,1,Plein jour,Pluie légère,Hors agglomération,Autoroute
202400012046,9,4,22:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400012047,12,9,07:14,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400012048,22,4,17:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012049,11,9,21:30,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400012050,21,4,11:55,1,2,1,9,Plein jour,Normale,En agglomération,Autre
202400012051,23,4,18:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012052,11,9,14:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012053,23,4,17:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012054,12,9,14:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012055,23,4,09:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012056,12,9,11:11,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012057,23,3,18:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012058,12,9,09:00,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012059,22,4,17:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400012060,19,6,18:31,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012061,23,4,16:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012062,23,4,11:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012063,11,9,07:00,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400012064,1,4,18:08,1,1,2,9,Plein jour,Pluie légère,Hors agglomération,Autre
202400012065,16,4,19:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400012066,22,4,12:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012067,23,4,14:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012068,11,9,11:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400012069,22,4,16:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012070,22,4,16:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012071,11,9,07:50,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400012072,23,4,11:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012073,21,4,17:33,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400012074,21,4,15:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012075,11,9,19:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400012076,22,4,17:55,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400012077,11,9,11:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012078,21,4,05:25,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400012079,11,9,18:35,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400012080,11,9,01:05,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400012081,23,4,16:15,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400012082,21,4,16:34,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012083,10,9,07:25,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400012084,12,4,19:30,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400012085,11,9,20:00,1,1,1,9,Plein jour,Normale,Hors agglomération,Autre
202400012086,19,4,16:40,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012087,22,4,17:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012088,24,8,13:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012089,22,4,11:50,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400012090,11,9,13:20,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400012091,21,4,14:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012092,22,4,15:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012093,22,4,08:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012094,10,9,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012095,23,4,14:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012096,17,4,17:46,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400012097,9,9,11:25,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400012098,22,4,16:30,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400012099,22,4,14:55,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400012100,22,4,19:00,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400012101,11,9,17:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012102,22,4,18:00,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400012103,22,4,23:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400012104,23,4,14:45,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400012105,11,9,19:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012106,10,9,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012107,3,2,13:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400012108,22,4,10:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400012109,3,2,17:25,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
